ds,forecast,item
2025-01-07,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2025-01-08,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2025-01-09,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2025-01-10,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2025-01-11,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2025-01-12,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2025-01-13,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2025-01-14,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2025-01-15,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2025-01-16,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2025-01-17,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2025-01-18,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2025-01-19,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2025-01-20,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2025-01-21,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2025-01-22,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2025-01-23,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2025-01-24,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2025-01-25,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2025-01-26,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2025-01-27,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2025-01-28,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2025-01-29,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2025-01-30,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2025-01-31,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2024-12-01,3942.3717692572827,"Фп Мята перечная листья 20x1,5г"
2024-12-02,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2024-12-03,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2024-12-04,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2024-12-05,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2024-12-06,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2024-12-07,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2024-12-08,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2024-12-09,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2024-12-10,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2024-12-11,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2024-12-12,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2024-12-13,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2024-12-14,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2024-12-15,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2024-12-16,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2024-12-17,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2024-12-18,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2024-12-19,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2024-12-20,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2024-12-21,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2024-12-22,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2024-12-23,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2024-12-24,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2024-12-25,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2024-12-26,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2024-12-27,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2024-12-28,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2024-12-29,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2024-12-30,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2024-12-31,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2025-01-01,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2025-01-02,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2025-01-03,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2025-01-04,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2025-01-05,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2025-01-06,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2025-01-07,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2025-01-08,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2025-01-09,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2025-01-10,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2025-01-11,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2025-01-12,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2025-01-13,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2025-01-14,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2025-01-15,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2025-01-16,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2025-01-17,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2025-01-18,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2025-01-19,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2025-01-20,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2025-01-21,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2025-01-22,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2025-01-23,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2025-01-24,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2025-01-25,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2025-01-26,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2025-01-27,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2025-01-28,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2025-01-29,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2025-01-30,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2025-01-31,4950.913829824986,"Фп Мята перечная листья 20x1,5г"
2024-12-01,2496.6160282290657,"Фп Липа цветки 20x1,5г"
2024-12-02,2896.418401731535,"Фп Липа цветки 20x1,5г"
2024-12-03,2896.418401731535,"Фп Липа цветки 20x1,5г"
2024-12-04,2896.418401731535,"Фп Липа цветки 20x1,5г"
2024-12-05,2896.418401731535,"Фп Липа цветки 20x1,5г"
2024-12-06,2896.418401731535,"Фп Липа цветки 20x1,5г"
2024-12-07,2896.418401731535,"Фп Липа цветки 20x1,5г"
2024-12-08,2896.418401731535,"Фп Липа цветки 20x1,5г"
2024-12-09,2896.418401731535,"Фп Липа цветки 20x1,5г"
2024-12-10,2896.418401731535,"Фп Липа цветки 20x1,5г"
2024-12-11,2896.418401731535,"Фп Липа цветки 20x1,5г"
2024-12-12,2896.418401731535,"Фп Липа цветки 20x1,5г"
2024-12-13,2896.418401731535,"Фп Липа цветки 20x1,5г"
2024-12-14,2896.418401731535,"Фп Липа цветки 20x1,5г"
2024-12-15,2896.418401731535,"Фп Липа цветки 20x1,5г"
2024-12-16,2896.418401731535,"Фп Липа цветки 20x1,5г"
2024-12-17,2896.418401731535,"Фп Липа цветки 20x1,5г"
2024-12-18,2896.418401731535,"Фп Липа цветки 20x1,5г"
2024-12-19,2896.418401731535,"Фп Липа цветки 20x1,5г"
2024-12-20,2896.418401731535,"Фп Липа цветки 20x1,5г"
2024-12-21,2896.418401731535,"Фп Липа цветки 20x1,5г"
2024-12-22,2896.418401731535,"Фп Липа цветки 20x1,5г"
2024-12-23,2896.418401731535,"Фп Липа цветки 20x1,5г"
2024-12-24,2896.418401731535,"Фп Липа цветки 20x1,5г"
2024-12-25,2896.418401731535,"Фп Липа цветки 20x1,5г"
2024-12-26,2896.418401731535,"Фп Липа цветки 20x1,5г"
2024-12-27,2896.418401731535,"Фп Липа цветки 20x1,5г"
2024-12-28,2896.418401731535,"Фп Липа цветки 20x1,5г"
2024-12-29,2896.418401731535,"Фп Липа цветки 20x1,5г"
2024-12-30,2896.418401731535,"Фп Липа цветки 20x1,5г"
2024-12-31,2896.418401731535,"Фп Липа цветки 20x1,5г"
2025-01-01,2896.418401731535,"Фп Липа цветки 20x1,5г"
2025-01-02,2896.418401731535,"Фп Липа цветки 20x1,5г"
2025-01-03,2896.418401731535,"Фп Липа цветки 20x1,5г"
2025-01-04,2896.418401731535,"Фп Липа цветки 20x1,5г"
2025-01-05,2896.418401731535,"Фп Липа цветки 20x1,5г"
2025-01-06,2896.418401731535,"Фп Липа цветки 20x1,5г"
2025-01-07,2896.418401731535,"Фп Липа цветки 20x1,5г"
2025-01-08,2896.418401731535,"Фп Липа цветки 20x1,5г"
2025-01-09,2896.418401731535,"Фп Липа цветки 20x1,5г"
2025-01-10,2896.418401731535,"Фп Липа цветки 20x1,5г"
2025-01-11,2896.418401731535,"Фп Липа цветки 20x1,5г"
2025-01-12,2896.418401731535,"Фп Липа цветки 20x1,5г"
2025-01-13,2896.418401731535,"Фп Липа цветки 20x1,5г"
2025-01-14,2896.418401731535,"Фп Липа цветки 20x1,5г"
2025-01-15,2896.418401731535,"Фп Липа цветки 20x1,5г"
2025-01-16,2896.418401731535,"Фп Липа цветки 20x1,5г"
2025-01-17,2896.418401731535,"Фп Липа цветки 20x1,5г"
2025-01-18,2896.418401731535,"Фп Липа цветки 20x1,5г"
2025-01-19,2896.418401731535,"Фп Липа цветки 20x1,5г"
2025-01-20,2896.418401731535,"Фп Липа цветки 20x1,5г"
2025-01-21,2896.418401731535,"Фп Липа цветки 20x1,5г"
2025-01-22,2896.418401731535,"Фп Липа цветки 20x1,5г"
2025-01-23,2896.418401731535,"Фп Липа цветки 20x1,5г"
2025-01-24,2896.418401731535,"Фп Липа цветки 20x1,5г"
2025-01-25,2896.418401731535,"Фп Липа цветки 20x1,5г"
2025-01-26,2896.418401731535,"Фп Липа цветки 20x1,5г"
2025-01-27,2896.418401731535,"Фп Липа цветки 20x1,5г"
2025-01-28,2896.418401731535,"Фп Липа цветки 20x1,5г"
2025-01-29,2896.418401731535,"Фп Липа цветки 20x1,5г"
2025-01-30,2896.418401731535,"Фп Липа цветки 20x1,5г"
2025-01-31,2896.418401731535,"Фп Липа цветки 20x1,5г"
2024-12-01,6378.138056280302,"Фп Ноготки цветки 20x1,5г"
2024-12-02,8287.60927131361,"Фп Ноготки цветки 20x1,5г"
2024-12-03,8287.60927131361,"Фп Ноготки цветки 20x1,5г"
2024-12-04,8287.60927131361,"Фп Ноготки цветки 20x1,5г"
2024-12-05,8287.60927131361,"Фп Ноготки цветки 20x1,5г"
2024-12-06,8287.60927131361,"Фп Ноготки цветки 20x1,5г"
2024-12-07,8287.60927131361,"Фп Ноготки цветки 20x1,5г"
2024-12-08,8287.60927131361,"Фп Ноготки цветки 20x1,5г"
2024-12-09,8287.60927131361,"Фп Ноготки цветки 20x1,5г"
2024-12-10,8287.60927131361,"Фп Ноготки цветки 20x1,5г"
2024-12-11,8287.60927131361,"Фп Ноготки цветки 20x1,5г"
2024-12-12,8287.60927131361,"Фп Ноготки цветки 20x1,5г"
2024-12-13,8287.60927131361,"Фп Ноготки цветки 20x1,5г"
2024-12-14,8287.60927131361,"Фп Ноготки цветки 20x1,5г"
2024-12-15,8287.60927131361,"Фп Ноготки цветки 20x1,5г"
2024-12-16,8287.60927131361,"Фп Ноготки цветки 20x1,5г"
2024-12-17,8287.60927131361,"Фп Ноготки цветки 20x1,5г"
2024-12-18,8287.60927131361,"Фп Ноготки цветки 20x1,5г"
2024-12-19,8287.60927131361,"Фп Ноготки цветки 20x1,5г"
2024-12-20,8287.60927131361,"Фп Ноготки цветки 20x1,5г"
2024-12-21,8287.60927131361,"Фп Ноготки цветки 20x1,5г"
2024-12-22,8287.60927131361,"Фп Ноготки цветки 20x1,5г"
2024-12-23,8287.60927131361,"Фп Ноготки цветки 20x1,5г"
2024-12-24,8287.60927131361,"Фп Ноготки цветки 20x1,5г"
2024-12-25,8287.60927131361,"Фп Ноготки цветки 20x1,5г"
2024-12-26,8287.60927131361,"Фп Ноготки цветки 20x1,5г"
2024-12-27,8287.60927131361,"Фп Ноготки цветки 20x1,5г"
2024-12-28,8287.60927131361,"Фп Ноготки цветки 20x1,5г"
2024-12-29,8287.60927131361,"Фп Ноготки цветки 20x1,5г"
2024-12-30,8287.60927131361,"Фп Ноготки цветки 20x1,5г"
2024-12-31,8287.60927131361,"Фп Ноготки цветки 20x1,5г"
2025-01-01,8287.60927131361,"Фп Ноготки цветки 20x1,5г"
2025-01-02,8287.60927131361,"Фп Ноготки цветки 20x1,5г"
2025-01-03,8287.60927131361,"Фп Ноготки цветки 20x1,5г"
2025-01-04,8287.60927131361,"Фп Ноготки цветки 20x1,5г"
2025-01-05,8287.60927131361,"Фп Ноготки цветки 20x1,5г"
2025-01-06,8287.60927131361,"Фп Ноготки цветки 20x1,5г"
2025-01-07,8287.60927131361,"Фп Ноготки цветки 20x1,5г"
2025-01-08,8287.60927131361,"Фп Ноготки цветки 20x1,5г"
